vendor,received,file,sample_id,orc12,orc12_kind,hl7_practice,sent_clinic
MDHQ,2026-03-12 15:32:05,order_4455_1773329278_92.hl7,2541904,1558657007,NPI,MSH-4=43685,1160
OPTIMANTRA,2026-03-19 15:33:02,LabOrder_47553782603191125.hl7,2539516,1689704074,NPI,MSH-4=45416,149050
OPTIMANTRA,2026-03-20 18:33:08,LabOrder_47553782603201427.hl7,2539552,1689704074,NPI,MSH-4=45416,149050
PF,2026-04-02 16:48:03,788e6416-c4e8-4c44-b557-bccd5f5683dc.hl7,2547126,1447347323,NPI,MSH-4=7153,136913
PF,2026-04-02 20:33:08,1cdb432e-2e4b-4eed-a052-2c47cffa8823.hl7,2547128,1407836224,NPI,MSH-4=13173,83668
OPTIMANTRA,2026-04-13 20:03:31,LabOrder_61995502604131553.hl7,2539556,1689704074,NPI,MSH-4=45416,149050
MDHQ,2026-04-13 21:01:19,order_6233_1776113900_15.hl7,2535811,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-04-13 21:16:25,order_94_1776114650_76.hl7,2535831,1275575060,NPI,MSH-4=11078,128087
OPTIMANTRA,2026-04-14 01:53:29,LabOrder_61984322604132133.hl7,2539550,1689704074,NPI,MSH-4=45416,149050
MDHQ,2026-04-14 12:45:14,order_7669_1776170177_41.hl7,2536061,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-14 12:46:56,order_2957_1776170257_89.hl7,2536060,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-14 13:16:57,order_986_1776172204_64.hl7,2536079,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-14 13:30:14,order_7471_1776173097_37.hl7,2536091,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-14 13:31:59,order_3152_1776172825_36.hl7,2536090,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-14 13:47:00,order_3102_1776173683_38.hl7,2536102,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-14 14:01:58,order_2183_1776175077_12.hl7,2536127,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-14 14:03:10,12156_041426.hl7,2536128,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-14 14:16:56,order_1720_1776175805_96.hl7,2536143,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-14 14:31:58,order_1840_1776177114_44.hl7,2536164,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-14 14:33:06,12158_041426.hl7,2536165,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-14 15:01:20,order_1842_1776177990_14.hl7,2536219,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-04-14 16:16:18,order_56_1776183240_46.hl7,2536339,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-04-14 21:01:10,order_6041_1776199262_19.hl7,2536856,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-14 21:01:10,order_8018_1776200136_34.hl7,2536857,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-14 21:01:10,order_8024_1776199482_83.hl7,2536858,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-15 13:01:57,order_1987_1776257382_92.hl7,2537164,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-15 13:01:57,order_2296_1776257848_57.hl7,2537163,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-15 13:31:59,order_2507_1776259818_28.hl7,2537190,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-15 13:47:04,order_547_1776260559_88.hl7,2537200,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-15 14:46:57,order_1519_1776263908_11.hl7,2537280,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-15 14:46:58,order_474_1776264239_34.hl7,2537281,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-15 15:33:09,12162_041526.hl7,2537344,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-15 15:46:08,order_8528_1776267632_71.hl7,2537374,1396844346,NPI,MSH-4=4953,5492
THM,2026-04-15 19:03:13,12164_041526.hl7,2537678,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-15 19:46:26,order_63_1776281776_36.hl7,2537753,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-04-15 19:48:01,order_56_1776282278_23.hl7,2537756,1134327224,NPI,MSH-4=33960,139319
MDHQ,2026-04-15 20:01:10,order_6720_1776282694_92.hl7,2537780,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-15 20:31:09,order_7993_1776284909_94.hl7,2537824,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-15 20:31:17,order_5932_1776284210_79.hl7,2537845,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-15 20:31:19,order_175_1776284501_71.hl7,2537825,1669585618,NPI,MSH-4=11078,128087
MDHQ,2026-04-15 21:02:49,order_148_1776286909_43.hl7,2537867,1134327224,NPI,MSH-4=33960,139319
MDHQ,2026-04-15 21:32:52,order_233_1776288563_64.hl7,2537907,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-04-16 00:32:50,order_230_1776299553_60.hl7,2538054,1699246371,NPI,MSH-4=32650,138167
MDHQ,2026-04-16 13:02:03,order_2509_1776344181_82.hl7,2538170,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-16 13:16:59,order_2372_1776345185_33.hl7,2538177,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-16 13:32:00,order_1189_1776345713_13.hl7,2538201,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-16 14:16:58,order_1594_1776348148_21.hl7,2538246,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-16 14:16:59,order_1662_1776348533_10.hl7,2538247,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-16 14:32:01,order_771_1776349159_40.hl7,2538266,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-16 14:33:11,12166_041626.hl7,2538267,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-16 14:45:14,order_8584_1776350494_84.hl7,2538289,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-16 14:46:59,order_1032_1776350404_97.hl7,2538288,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-16 19:33:09,12168_041626.hl7,2538939,1801889050,NPI,MSH-4=22760,32351
MDHQ,2026-04-16 20:46:18,order_5822_1776372046_94.hl7,2539372,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-16 21:31:10,order_8029_1776375046_49.hl7,2539440,1396844346,NPI,MSH-4=4953,5492
THM,2026-04-16 21:33:06,12170_041626.hl7,2539444,1801889050,NPI,MSH-4=0,32351
THM,2026-04-16 22:03:13,12172_041626.hl7,2539482,1801889050,NPI,MSH-4=0,32351
THM,2026-04-16 22:18:10,12174_041626.hl7,2539507,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-16 22:31:13,order_6539_1776378042_53.hl7,2539530,1174022586,NPI,MSH-4=9161,13658
THM,2026-04-17 01:18:03,12176_041626.hl7,2539631,1801889050,NPI,MSH-4=23170,32351
THM,2026-04-17 01:18:03,12178_041626.hl7,2539632,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-17 13:01:56,order_2402_1776430066_75.hl7,2539702,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-17 13:31:12,order_4991_1776431855_16.hl7,2539715,1174022586,NPI,MSH-4=9161,13658
MDHQ,2026-04-17 13:31:57,order_3174_1776432184_32.hl7,2539716,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-17 16:02:11,order_259_1776440852_64.hl7,2539864,1295054690,NPI,MSH-4=32826,138318
THM,2026-04-18 14:33:03,12180_041826.hl7,2540390,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-20 13:06:59,order_1707_1776689910_87.hl7,2540600,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-20 13:07:00,order_3171_1776689734_38.hl7,2540601,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-20 13:31:57,order_2513_1776691597_4.hl7,2540614,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-20 13:31:57,order_303_1776691052_1.hl7,2540615,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-20 13:47:14,order_1256_1776692077_70.hl7,2540624,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-20 14:03:12,12184_042026.hl7,2540640,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-20 14:16:57,order_219_1776693973_88.hl7,2540663,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-20 14:31:58,order_1534_1776695116_44.hl7,2540685,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-20 14:31:58,order_1935_1776694827_69.hl7,2540686,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-20 15:16:57,order_2281_1776698204_75.hl7,2540739,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-20 16:03:11,12186_042026.hl7,2540777,1801889050,NPI,MSH-4=20615,32351
MDHQ,2026-04-20 19:01:16,order_5923_1776711177_20.hl7,2541025,1548232606,NPI,MSH-4=9889,93796
THM,2026-04-20 19:18:08,12188_042026.hl7,2541043,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-20 19:31:17,order_5944_1776712984_8.hl7,2541078,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-20 20:01:16,order_5945_1776715129_42.hl7,2541131,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-20 22:31:16,order_5449_1776724266_20.hl7,2541322,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-21 12:45:14,order_7638_1776775152_75.hl7,2541476,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-21 13:01:57,order_2514_1776776174_11.hl7,2541489,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 13:16:56,order_2089_1776777065_6.hl7,2541497,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 13:31:57,order_2140_1776778238_43.hl7,2541515,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 13:47:01,order_1761_1776779203_27.hl7,2541540,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 14:00:14,order_7794_1776779621_11.hl7,2541565,1790833481,NPI,MSH-4=5794,7094
MDHQ,2026-04-21 14:01:59,order_3059_1776779856_42.hl7,2541564,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 14:16:59,order_14_1776780710_35.hl7,2541575,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 14:16:59,order_2375_1776780396_56.hl7,2541576,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 14:46:57,order_2922_1776782017_65.hl7,2541616,1710562517,NPI,MSH-4=18879,129655
MDHQ,2026-04-21 15:46:59,order_1600_1776786318_2.hl7,2541693,1710562517,NPI,MSH-4=18879,129655
THM,2026-04-21 17:03:08,12190_042126.hl7,2541819,1801889050,NPI,MSH-4=20614,32351
THM,2026-04-21 19:48:30,12192_042126.hl7,2542084,1801889050,NPI,MSH-4=0,32351
THM,2026-04-21 20:33:15,12194_042126.hl7,2542157,1801889050,NPI,MSH-4=0,32351
MDHQ,2026-04-21 20:46:10,order_6658_1776803816_6.hl7,2542188,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-21 21:16:08,order_8507_1776805720_17.hl7,2542225,1396844346,NPI,MSH-4=4953,5492
MDHQ,2026-04-21 21:16:16,order_5967_1776806044_1.hl7,2542227,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-21 21:16:17,order_6027_1776806095_99.hl7,2542226,1548232606,NPI,MSH-4=9889,93796
MDHQ,2026-04-22 12:45:14,order_7794_1776861282_50.hl7,2542474,1790833481,NPI,MSH-4=5794,7094
